,exchange_id,ticker,name,sector,industry,country,website
1578,1,ULBI,Ultralife Corporation Common Stock,Industrials,Electrical Equipment & Parts,United States,http://www.ultralifecorporation.com
1580,1,ULCC,"Frontier Group Holdings, Inc. Common Stock",Industrials,Airlines,United States,http://www.flyfrontier.com
1585,1,ULH,"Universal Logistics Holdings, Inc. Common Stock",Industrials,Trucking,United States,http://www.universallogistics.com
685,1,ULTA,"Ulta Beauty, Inc. Common Stock",Consumer Cyclical,Specialty Retail,United States,http://www.ulta.com
1597,1,UMBF,UMB Financial Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.umb.com
1604,1,UMPQ,Umpqua Holdings Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.umpquabank.com
1605,1,UNAM,Unico American Corporation Common Stock,Financial Services,Insurance—Property & Casualty,United States,http://www.crusaderinsurance.com
1606,1,UNB,"Union Bankshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.ublocal.com
1607,1,UNCY,"Unicycive Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.unicycive.com
1619,1,UNIT,Uniti Group Inc. Common Stock,Real Estate,REIT—Specialty,United States,http://www.uniti.com
1631,1,UNTY,"Unity Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.unitybank.com
1645,1,UONE,"Urban One, Inc. Class A Common Stock",Communication Services,Broadcasting,United States,http://www.urban1.com
1646,1,UONEK,"Urban One, Inc. Class D Common Stock",Communication Services,Broadcasting,United States,http://www.urban1.com
1650,1,UPC,Universe Pharmaceuticals Inc. Ordinary Shares,Healthcare,Biotechnology,China,http://www.dzrzy.com
1665,1,UPLD,"Upland Software, Inc. Common Stock",Technology,Software—Application,United States,http://www.uplandsoftware.com
1672,1,UPST,"Upstart Holdings, Inc. Common stock",Financial Services,Credit Services,United States,http://www.upstart.com
1673,1,UPTD,TradeUP Acquisition Corp. Common Stock,,,,
1674,1,UPTDU,TradeUP Acquisition Corp. Unit,,,,
1675,1,UPWK,Upwork Inc. Common Stock,Industrials,Staffing & Employment Services,United States,http://www.upwork.com
1684,1,URBN,"Urban Outfitters, Inc. Common Stock",Consumer Cyclical,Apparel Retail,United States,http://www.urbn.com
1687,1,URGN,UroGen Pharma Ltd. Ordinary Shares,Healthcare,Biotechnology,United States,http://www.urogen.com
1689,1,UROY,Uranium Royalty Corp. Common Stock,Energy,Uranium,Canada,http://www.uraniumroyalty.com
1007,1,USAK,"USA Truck, Inc. Common Stock",Industrials,Trucking,United States,http://www.usa-truck.com
1694,1,USAP,"Universal Stainless & Alloy Products, Inc. Common Stock",Basic Materials,Steel,United States,http://www.univstainless.com
1697,1,USAU,U.S. Gold Corp. Common Stock,Basic Materials,Gold,United States,http://www.usgoldcorp.gold
1699,1,USBF,iShares Trust iShares USD Bond Factor ETF,,,,
1700,1,USCB,U.S. Century Bank Class A Common Stock,,,,
1704,1,USCTU,TKB Critical Technologies 1 Unit,,,,
1712,1,USEG,U.S. Energy Corp. Common Stock,Energy,Oil & Gas E&P,United States,http://www.usnrg.com
1720,1,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,,,
1722,1,USIO,"Usio, Inc. Common Stock",Technology,Information Technology Services,United States,http://www.usio.com
1723,1,USLB,Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Low Beta Equal Weight ETF,,,,
1724,1,USLM,"United States Lime & Minerals, Inc. Common Stock",Basic Materials,Building Materials,United States,http://www.uslm.com
1728,1,USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,,,,
1732,1,USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,,,,
1569,1,USWS,"U.S. Well Services, Inc. Class A Common Stock",Energy,Oil & Gas Midstream,United States,http://www.uswellservices.com
1575,1,USXF,iShares Trust iShares ESG Advanced MSCI USA ETF,,,,
4619,1,UTHR,United Therapeutics Corporation Common Stock,Healthcare,Biotechnology,United States,http://www.unither.com
1587,1,UTMD,"Utah Medical Products, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.utahmed.com
1589,1,UTME,UTime Limited Ordinary Shares,Technology,Consumer Electronics,China,http://www.utimemobile.com
1594,1,UTRS,"Minerva Surgical, Inc. Common Stock",Healthcare,Health Information Services,United States,http://www.minervasurgical.com
1598,1,UTSI,UTStarcom Holdings Corp.,Technology,Communication Equipment,China,http://www.utstar.com
1609,1,UVSP,Univest Financial Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.univest.net
1618,1,UXIN,Uxin Limited ADS,Communication Services,Internet Content & Information,China,http://www.xin.com
1624,1,VABK,Virginia National Bankshares Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.vnb.com
1625,1,VACC,Vaccitech plc American Depositary Shares,Healthcare,Biotechnology,United Kingdom,http://www.vaccitech.co.uk
1629,1,VALN,Valneva SE American Depositary Shares,Healthcare,Biotechnology,France,http://valneva.com
1634,1,VALU,"Value Line, Inc. Common Stock",Financial Services,Financial Data & Stock Exchanges,United States,http://www.valueline.com
1644,1,VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,Financial Services,Shell Companies,United States,http://www.vectorcapital.com
1659,1,VAXX,"Vaxxinity, Inc. Class A Common Stock",,,,
1666,1,VBFC,Village Bank and Trust Financial Corp. Common Stock,Financial Services,Banks—Regional,United States,http://www.villagebank.com
1668,1,VBIV,"VBI Vaccines, Inc. New Common Stock (Canada)",Healthcare,Biotechnology,United States,http://www.vbivaccines.com
1671,1,VBLT,Vascular Biogenics Ltd. Ordinary Shares,Healthcare,Biotechnology,Israel,http://www.vblrx.com
1679,1,VBNK,VersaBank Common Shares,Financial Services,Banks—Regional,Canada,http://www.versabank.com
1683,1,VBTX,"Veritex Holdings, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.veritexbank.com
1686,1,VC,Visteon Corporation Common Stock,Consumer Cyclical,Auto Parts,United States,http://www.visteon.com
1693,1,VCEL,Vericel Corporation Common Stock,Healthcare,Biotechnology,United States,http://vcel.com
1702,1,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,,,,
1705,1,VCKA,Vickers Vantage Corp. I Ordinary Shares,Financial Services,Shell Companies,Singapore,http://www.vickersvantage.com
1706,1,VCKAU,Vickers Vantage Corp. I Unit,Financial Services,Shell Companies,Singapore,http://www.vickersvantage.com
1713,1,VCLT,Vanguard Long-Term Corporate Bond ETF,,,,
1714,1,VCNX,"Vaccinex, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.vaccinex.com
1725,1,VCSH,Vanguard Short-Term Corporate Bond ETF,,,,
1730,1,VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",Financial Services,Asset Management,United States,http://www.vcm.com
1731,1,VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,,,,
1733,1,VCXAU,10X Capital Venture Acquisition Corp. II Unit,,,,
1544,1,VCYT,"Veracyte, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.veracyte.com
1590,1,VECO,Veeco Instruments Inc. Common Stock,Technology,Semiconductor Equipment & Materials,United States,http://www.veeco.com
1601,1,VECT,VectivBio Holding AG Ordinary Shares,Healthcare,Biotechnology,Switzerland,http://vectivbio.com
1603,1,VEEE,Twin Vee PowerCats Co. Common Stock,Consumer Cyclical,Recreational Vehicles,United States,http://www.twinvee.com
1612,1,VELO,Velocity Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://velocityacq.co
1615,1,VELOU,Velocity Acquisition Corp. Units,Financial Services,Shell Companies,United States,http://velocityacq.co
1626,1,VENA,Venus Acquisition Corporation Ordinary Shares,,,,
666,1,VENAR,Venus Acquisition Corporation Rights,,,,
1627,1,VENAU,Venus Acquisition Corporation Units,,,,
4625,1,VEON,VEON Ltd. ADS,Communication Services,Telecom Services,Netherlands,http://www.veon.com
1637,1,VERA,"Vera Therapeutics, Inc. Class A Common Stock",Healthcare,Biotechnology,United States,http://veratx.com
1641,1,VERB,"Verb Technology Company, Inc. Common Stock",Technology,Software—Application,United States,http://www.verb.tech
1647,1,VERI,"Veritone, Inc. Common Stock",Technology,Software—Infrastructure,United States,http://www.veritone.com
1648,1,VERO,Venus Concept Inc. Common Stock,Healthcare,Medical Devices,Canada,http://www.venusconcept.com
1649,1,VERU,Veru Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.verupharma.com
1651,1,VERV,"Verve Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.vervetx.com
1652,1,VERX,"Vertex, Inc. Class A Common Stock",Technology,Software—Application,United States,http://www.vertexinc.com
1656,1,VERY,"Vericity, Inc. Common Stock",Financial Services,Insurance—Life,United States,http://www.vericity.com
1688,1,VEV,Vicinity Motor Corp. Common Stock,,,,
1709,1,VFF,"Village Farms International, Inc. Common Shares",Consumer Defensive,Farm Products,Canada,http://www.villagefarms.com
1561,1,VG,Vonage Holdings Corp. Common Stock,Communication Services,Telecom Services,United States,http://www.vonage.com
1564,1,VGFC,The Very Good Food Company Inc. Common Shares,,,,
1608,1,VGIT,Vanguard Intermediate-Term Treasury ETF,,,,
1621,1,VGLT,Vanguard Long-Term Treasury ETF,,,,
1685,1,VGSH,Vanguard Short-Term Treasury ETF,,,,
3620,1,VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,,,,
1576,1,VIA,"Via Renewables, Inc. Class A Common Stock",Utilities,Utilities—Regulated Electric,United States,http://viarenewables.com
1599,1,VIAC,ViacomCBS Inc. Class B Common Stock,Communication Services,Entertainment,United States,http://www.viacomcbs.com
1616,1,VIACA,ViacomCBS Inc. Class A Common Stock,Communication Services,Entertainment,United States,http://www.viacomcbs.com
1635,1,VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,Communication Services,Entertainment,United States,http://www.viacomcbs.com
1680,1,VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",Utilities,Utilities—Regulated Electric,United States,http://viarenewables.com
1695,1,VIAV,Viavi Solutions Inc. Common Stock,Technology,Communication Equipment,United States,http://www.viavisolutions.com
1698,1,VICR,Vicor Corporation Common Stock,Technology,Electronic Components,United States,http://www.vicorpower.com
1562,1,VIEW,"View, Inc. Class A Common Stock",Industrials,Building Products & Equipment,United States,http://www.view.com
923,1,VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,,,,
722,1,VII,7GC & Co. Holdings Inc. Class A common stock,Financial Services,Shell Companies,United States,http://www.7gc.holdings/
723,1,VIIAU,7GC & Co. Holdings Inc. Unit,Financial Services,Shell Companies,United States,http://www.7gc.holdings/
724,1,VINC,"Vincerx Pharma, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.vincerx.com
725,1,VINO,"Gaucho Group Holdings, Inc. Common Stock",Real Estate,Real Estate—Diversified,United States,http://www.gauchoholdings.com
726,1,VINP,Vinci Partners Investments Ltd. Class A Common Shares,Financial Services,Asset Management,Brazil,http://www.vincipartners.com
727,1,VIOT,"Viomi Technology Co., Ltd American Depositary Shares",Technology,Consumer Electronics,China,http://www.viomi.com.cn
728,1,VIR,"Vir Biotechnology, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.vir.bio
729,1,VIRC,Virco Manufacturing Corporation Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,http://www.virco.com
730,1,VIRI,"Virios Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.virios.com
731,1,VIRT,"Virtu Financial, Inc. Class A Common Stock",Financial Services,Capital Markets,United States,http://www.virtu.com
732,1,VIRX,"Viracta Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.viracta.com
733,1,VISL,"Vislink Technologies, Inc. Common Stock",Technology,Communication Equipment,United States,http://www.vislink.com
734,1,VITL,"Vital Farms, Inc. Common Stock",Consumer Defensive,Farm Products,United States,http://www.vitalfarms.com
735,1,VIVE,"Viveve Medical, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.viveve.com
736,1,VIVO,Meridian Bioscience Inc. Common Stock,Healthcare,Diagnostics & Research,United States,http://www.meridianbioscience.com
737,1,VJET,voxeljet AG American Depositary Shares,Technology,Computer Hardware,Germany,http://www.voxeljet.com
738,1,VKTX,"Viking Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.vikingtherapeutics.com
739,1,VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,,,,
740,1,VLATU,Valor Latitude Acquisition Corp. Unit,,,,
741,1,VLCN,"Volcon, Inc. Common stock",Consumer Cyclical,Auto Manufacturers,United States,http://volcon.com
742,1,VLDR,"Velodyne Lidar, Inc. Common Stock",Technology,Scientific & Technical Instruments,United States,http://www.velodynelidar.com
743,1,VLGEA,"Village Super Market, Inc. Class A Common Stock",Consumer Defensive,Grocery Stores,United States,http://myvillagesupermarket.com
744,1,VLON,Vallon Pharmaceuticals Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.vallon-pharma.com
745,1,VLY,Valley National Bancorp Common Stock,Financial Services,Banks—Regional,United States,http://www.valley.com
746,1,VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",Financial Services,Banks—Regional,United States,http://www.valley.com
747,1,VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",Financial Services,Banks—Regional,United States,http://www.valley.com
748,1,VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,Financial Services,Shell Companies,United States,http://vmac.media
749,1,VMACU,Vistas Media Acquisition Company Inc. Unit,Financial Services,Shell Companies,United States,http://vmac.media
750,1,VMAR,Vision Marine Technologies Inc. Common Shares,Consumer Cyclical,Recreational Vehicles,Canada,http://www.visionmarinetechnologies.com
751,1,VMBS,Vanguard Mortgage-Backed Securities ETF,,,,
4640,1,VMD,"Viemed Healthcare, Inc. Common Shares",Healthcare,Medical Devices,United States,http://www.viemed.com
752,1,VMEO,"Vimeo, Inc. Common Stock",,,,
753,1,VMGAU,VMG Consumer Acquisition Corp. Unit,,,,
754,1,VNDA,Vanda Pharmaceuticals Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.vandapharma.com
755,1,VNET,"VNET Group, Inc. American Depositary Shares",Technology,Information Technology Services,China,http://www.21vianet.com
4699,1,VNOM,Viper Energy Partners LP Common Unit,Energy,Oil & Gas Midstream,United States,http://www.viperenergy.com
756,1,VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,,,,
757,1,VOD,Vodafone Group Plc American Depositary Shares,Communication Services,Telecom Services,United Kingdom,http://www.vodafone.com
758,1,VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,,,,
759,1,VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,,,,
760,1,VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,,,,
761,1,VOR,Vor Biopharma Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.vorbio.com
762,1,VOXX,VOXX International Corporation Class A Common Stock,Technology,Consumer Electronics,United States,http://www.voxxintl.com
763,1,VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,,,,
764,1,VPCBU,VPC Impact Acquisition Holdings II Unit,,,,
765,1,VPN,Global X Funds Global X Data Center REITs & Digital Infrastructure ETF,,,,
766,1,VQS,VIQ Solutions Inc. Common Shares,Technology,Software—Application,Canada,http://www.viqsolutions.com
767,1,VRA,"Vera Bradley, Inc. Common Stock",Consumer Cyclical,Footwear & Accessories,United States,http://www.verabradley.com
